"";"First quarter";"9.12.2013 15:13:09";
"";"Full moon";"17.12.2013 9:29:20";
"";"Last quarter";"25.12.2013 13:50:20";
"";"New Moon";"1.01.2014 11:15:02";
"";"First quarter";"8.01.2014 3:40:20";
"";"Full moon";"16.01.2014 4:53:35";
"";"Last quarter";"24.01.2014 5:21:01";
"";"New Moon";"30.01.2014 21:40:35";
"";"First quarter";"6.02.2014 19:22:33";
"";"Full moon";"14.02.2014 23:54:46";
"";"Last quarter";"22.02.2014 17:16:56";
"";"New Moon";"1.03.2014 8:02:41";
"";"First quarter";"8.03.2014 13:27:08";
"";"Full moon";"16.03.2014 17:10:46";
"";"Last quarter";"24.03.2014 1:47:36";
"";"New Moon";"30.03.2014 18:48:06";
"";"First quarter";"7.04.2014 8:31:44";
"";"Full moon";"15.04.2014 7:45:18";
"";"Last quarter";"22.04.2014 7:53:06";
"";"New Moon";"29.04.2014 6:17:37";
"";"First quarter";"7.05.2014 3:16:49";
"";"Full moon";"14.05.2014 19:18:47";
"";"Last quarter";"21.05.2014 13:00:33";
"";"New Moon";"28.05.2014 18:43:03";
"";"First quarter";"5.06.2014 20:40:58";
"";"Full moon";"13.06.2014 4:13:45";
"";"Last quarter";"19.06.2014 18:40:05";
"";"New Moon";"27.06.2014 8:10:33";
"";"First quarter";"5.07.2014 12:00:41";
"";"Full moon";"12.07.2014 11:26:46";
"";"Last quarter";"19.07.2014 2:09:44";
"";"New Moon";"26.07.2014 22:42:51";
"";"First quarter";"4.08.2014 0:50:56";
"";"Full moon";"10.08.2014 18:10:51";
"";"Last quarter";"17.08.2014 12:27:01";
"";"New Moon";"25.08.2014 14:13:02";
"";"First quarter";"2.09.2014 11:11:53";
"";"Full moon";"9.09.2014 1:38:55";
"";"Last quarter";"16.09.2014 2:05:49";
"";"New Moon";"24.09.2014 6:13:32";
"";"First quarter";"1.10.2014 19:33:02";
"";"Full moon";"8.10.2014 10:50:43";
"";"Last quarter";"15.10.2014 19:13:16";
"";"New Moon";"23.10.2014 21:56:14";
"";"First quarter";"31.10.2014 2:48:56";
"";"Full moon";"6.11.2014 22:22:56";
"";"Last quarter";"14.11.2014 15:17:55";
"";"New Moon";"22.11.2014 12:32:04";
"";"First quarter";"29.11.2014 10:07:23";
"";"Full moon";"6.12.2014 12:27:13";
"";"Last quarter";"14.12.2014 12:53:53";
"";"New Moon";"22.12.2014 1:36:15";
"";"First quarter";"28.12.2014 18:32:50";
"";"Full moon";"5.01.2015 4:54:08";
"";"Last quarter";"13.01.2015 9:48:59";
"";"New Moon";"20.01.2015 13:14:54";
"";"First quarter";"27.01.2015 4:49:43";
"";"Full moon";"3.02.2015 23:10:00";
"";"Last quarter";"12.02.2015 3:52:02";
"";"New Moon";"18.02.2015 23:49:18";
"";"First quarter";"25.02.2015 17:15:04";
"";"Full moon";"5.03.2015 18:06:34";
"";"Last quarter";"13.03.2015 17:49:29";
"";"New Moon";"20.03.2015 9:38:39";
"";"First quarter";"27.03.2015 7:43:49";
"";"Full moon";"4.04.2015 12:07:21";
"";"Last quarter";"12.04.2015 3:45:12";
"";"New Moon";"18.04.2015 18:59:19";
"";"First quarter";"25.04.2015 23:56:49";
"";"Full moon";"4.05.2015 3:44:47";
"";"Last quarter";"11.05.2015 10:36:53";
"";"New Moon";"18.05.2015 4:15:43";
"";"First quarter";"25.05.2015 17:20:42";
"";"Full moon";"2.06.2015 16:21:57";
"";"Last quarter";"9.06.2015 15:43:08";
"";"New Moon";"16.06.2015 14:07:42";
"";"First quarter";"24.06.2015 11:04:07";
"";"Full moon";"2.07.2015 2:22:22";
"";"Last quarter";"8.07.2015 20:26:01";
"";"New Moon";"16.07.2015 1:26:11";
"";"First quarter";"24.07.2015 4:05:15";
"";"Full moon";"31.07.2015 10:45:46";
"";"Last quarter";"7.08.2015 2:05:31";
"";"New Moon";"14.08.2015 14:54:47";
"";"First quarter";"22.08.2015 19:32:12";
"";"Full moon";"29.08.2015 18:37:44";
"";"Last quarter";"5.09.2015 9:56:58";
"";"New Moon";"13.09.2015 6:42:30";
"";"First quarter";"21.09.2015 9:00:08";
"";"Full moon";"28.09.2015 2:52:06";
"";"Last quarter";"4.10.2015 21:08:13";
"";"New Moon";"13.10.2015 0:06:39";
"";"First quarter";"20.10.2015 20:32:13";
"";"Full moon";"27.10.2015 12:05:59";
"";"Last quarter";"3.11.2015 12:25:37";
"";"New Moon";"11.11.2015 17:47:45";
"";"First quarter";"19.11.2015 6:28:07";
"";"Full moon";"25.11.2015 22:44:50";
"";"Last quarter";"3.12.2015 7:42:06";
"";"New Moon";"11.12.2015 10:29:59";
"";"First quarter";"18.12.2015 15:15:09";
"";"Full moon";"25.12.2015 11:11:57";
"";"Last quarter";"2.01.2016 5:31:40";
"";"New Moon";"10.01.2016 1:31:16";
"";"First quarter";"16.01.2016 23:27:28";
"";"Full moon";"24.01.2016 1:46:20";
"";"Last quarter";"1.02.2016 3:29:05";
"";"New Moon";"8.02.2016 14:40:00";
"";"First quarter";"15.02.2016 7:47:51";
"";"Full moon";"22.02.2016 18:20:33";
"";"Last quarter";"1.03.2016 23:12:38";
"";"New Moon";"9.03.2016 1:55:59";
"";"First quarter";"15.03.2016 17:04:23";
"";"Full moon";"23.03.2016 12:01:38";
"";"Last quarter";"31.03.2016 15:18:41";
"";"New Moon";"7.04.2016 11:25:20";
"";"First quarter";"14.04.2016 4:00:44";
"";"Full moon";"22.04.2016 5:25:00";
"";"Last quarter";"30.04.2016 3:30:07";
"";"New Moon";"6.05.2016 19:31:18";
"";"First quarter";"13.05.2016 17:03:19";
"";"Full moon";"21.05.2016 21:16:37";
"";"Last quarter";"29.05.2016 12:13:41";
"";"New Moon";"5.06.2016 3:01:45";
"";"First quarter";"12.06.2016 8:10:39";
"";"Full moon";"20.06.2016 11:04:58";
"";"Last quarter";"27.06.2016 18:20:59";
"";"New Moon";"4.07.2016 11:03:23";
"";"First quarter";"12.07.2016 0:52:41";
"";"Full moon";"19.07.2016 22:59:36";
"";"Last quarter";"26.07.2016 23:02:35";
"";"New Moon";"2.08.2016 20:46:40";
"";"First quarter";"10.08.2016 18:22:16";
"";"Full moon";"18.08.2016 9:29:45";
"";"Last quarter";"25.08.2016 3:44:07";
"";"New Moon";"1.09.2016 9:04:59";
"";"First quarter";"9.09.2016 11:50:58";
"";"Full moon";"16.09.2016 19:07:49";
"";"Last quarter";"23.09.2016 9:59:09";
"";"New Moon";"1.10.2016 0:13:14";
"";"First quarter";"9.10.2016 4:35:14";
"";"Full moon";"16.10.2016 4:25:07";
"";"Last quarter";"22.10.2016 19:16:14";
"";"New Moon";"30.10.2016 17:39:53";
"";"First quarter";"7.11.2016 19:52:48";
"";"Full moon";"14.11.2016 13:53:38";
"";"Last quarter";"21.11.2016 8:34:58";
"";"New Moon";"29.11.2016 12:19:35";
"";"First quarter";"7.12.2016 9:03:58";
"";"Full moon";"14.12.2016 0:06:55";
"";"Last quarter";"21.12.2016 1:56:45";
"";"New Moon";"29.12.2016 6:54:18";
"";"First quarter";"5.01.2017 19:47:41";
"";"Full moon";"12.01.2017 11:35:12";
"";"Last quarter";"19.01.2017 22:14:21";
"";"New Moon";"28.01.2017 0:08:19";
"";"First quarter";"4.02.2017 4:19:47";
"";"Full moon";"11.02.2017 0:33:58";
"";"Last quarter";"18.02.2017 19:35:13";
"";"New Moon";"26.02.2017 15:00:15";
"";"First quarter";"5.03.2017 11:33:38";
"";"Full moon";"12.03.2017 14:54:49";
"";"Last quarter";"20.03.2017 16:01:29";
"";"New Moon";"28.03.2017 2:59:26";
"";"First quarter";"3.04.2017 18:40:54";
"";"Full moon";"11.04.2017 6:09:17";
"";"Last quarter";"19.04.2017 10:00:05";
"";"New Moon";"26.04.2017 12:18:11";
"";"First quarter";"3.05.2017 2:48:10";
"";"Full moon";"10.05.2017 21:43:56";
"";"Last quarter";"19.05.2017 0:35:36";
"";"New Moon";"25.05.2017 19:46:22";
"";"First quarter";"1.06.2017 12:43:00";
"";"Full moon";"9.06.2017 13:11:15";
"";"Last quarter";"17.06.2017 11:35:01";
"";"New Moon";"24.06.2017 2:32:43";
"";"First quarter";"1.07.2017 0:51:47";
"";"Full moon";"9.07.2017 4:08:31";
"";"Last quarter";"16.07.2017 19:27:38";
"";"New Moon";"23.07.2017 9:47:26";
"";"First quarter";"30.07.2017 15:23:57";
"";"Full moon";"7.08.2017 18:12:47";
"";"Last quarter";"15.08.2017 1:16:51";
"";"New Moon";"21.08.2017 18:31:34";
"";"First quarter";"29.08.2017 8:14:19";
"";"Full moon";"6.09.2017 7:04:55";
"";"Last quarter";"13.09.2017 6:26:44";
"";"New Moon";"20.09.2017 5:30:46";
"";"First quarter";"28.09.2017 2:55:09";
"";"Full moon";"5.10.2017 18:41:56";
"";"Last quarter";"12.10.2017 12:27:15";
"";"New Moon";"19.10.2017 19:12:38";
"";"First quarter";"27.10.2017 22:23:17";
"";"Full moon";"4.11.2017 5:24:29";
"";"Last quarter";"10.11.2017 20:38:22";
"";"New Moon";"18.11.2017 11:42:52";
"";"First quarter";"26.11.2017 17:03:28";
"";"Full moon";"3.12.2017 15:48:30";
"";"Last quarter";"10.12.2017 7:53:02";
"";"New Moon";"18.12.2017 6:31:29";
"";"First quarter";"26.12.2017 9:20:24";
"";"Full moon";"2.01.2018 2:25:29";
"";"Last quarter";"8.01.2018 22:26:33";
"";"New Moon";"17.01.2018 2:18:18";
"";"First quarter";"24.01.2018 22:20:33";
"";"Full moon";"31.01.2018 13:27:46";
"";"Last quarter";"7.02.2018 15:55:49";
"";"New Moon";"15.02.2018 21:06:51";
"";"First quarter";"23.02.2018 8:09:21";
"";"Full moon";"2.03.2018 0:52:10";
"";"Last quarter";"9.03.2018 11:22:54";
"";"New Moon";"17.03.2018 13:14:19";
"";"First quarter";"24.03.2018 15:35:52";
"";"Full moon";"31.03.2018 12:37:47";
"";"Last quarter";"8.04.2018 7:21:01";
"";"New Moon";"16.04.2018 1:59:53";
"";"First quarter";"22.04.2018 21:46:50";
"";"Full moon";"30.04.2018 0:59:14";
"";"Last quarter";"8.05.2018 2:11:34";
"";"New Moon";"15.05.2018 11:49:49";
"";"First quarter";"22.05.2018 3:50:39";
"";"Full moon";"29.05.2018 14:20:48";
"";"Last quarter";"6.06.2018 18:34:08";
"";"New Moon";"13.06.2018 19:45:04";
"";"First quarter";"20.06.2018 10:52:34";
"";"Full moon";"28.06.2018 4:54:35";
"";"Last quarter";"6.07.2018 7:52:49";
"";"New Moon";"13.07.2018 2:49:35";
"";"First quarter";"19.07.2018 19:53:57";
"";"Full moon";"27.07.2018 20:22:19";
"";"Last quarter";"4.08.2018 18:19:50";
"";"New Moon";"11.08.2018 9:59:07";
"";"First quarter";"18.08.2018 7:49:54";
"";"Full moon";"26.08.2018 11:58:24";
"";"Last quarter";"3.09.2018 2:39:10";
"";"New Moon";"9.09.2018 18:02:41";
"";"First quarter";"16.09.2018 23:16:05";
"";"Full moon";"25.09.2018 2:54:49";
"";"Last quarter";"2.10.2018 9:47:15";
"";"New Moon";"9.10.2018 3:47:50";
"";"First quarter";"16.10.2018 18:02:29";
"";"Full moon";"24.10.2018 16:47:34";
"";"Last quarter";"31.10.2018 16:42:27";
"";"New Moon";"7.11.2018 16:02:52";
"";"First quarter";"15.11.2018 14:54:29";
"";"Full moon";"23.11.2018 5:41:26";
"";"Last quarter";"30.11.2018 0:21:18";
"";"New Moon";"7.12.2018 7:21:42";
"";"First quarter";"15.12.2018 11:49:37";
"";"Full moon";"22.12.2018 17:50:27";
"";"Last quarter";"29.12.2018 9:36:42";
"";"New Moon";"6.01.2019 1:29:52";
"";"First quarter";"14.01.2019 6:46:15";
"";"Full moon";"21.01.2019 5:17:10";
"";"Last quarter";"27.01.2019 21:12:23";
"";"New Moon";"4.02.2019 21:04:53";
"";"First quarter";"12.02.2019 22:26:34";
"";"Full moon";"19.02.2019 15:53:58";
"";"Last quarter";"26.02.2019 11:29:41";
"";"New Moon";"6.03.2019 16:05:27";
"";"First quarter";"14.03.2019 10:26:58";
"";"Full moon";"21.03.2019 1:43:00";
"";"Last quarter";"28.03.2019 4:11:27";
"";"New Moon";"5.04.2019 8:52:22";
"";"First quarter";"12.04.2019 19:06:03";
"";"Full moon";"19.04.2019 11:12:18";
"";"Last quarter";"26.04.2019 22:19:26";
"";"New Moon";"4.05.2019 22:47:01";
"";"First quarter";"12.05.2019 1:13:00";
"";"Full moon";"18.05.2019 21:11:36";
"";"Last quarter";"26.05.2019 16:34:31";
"";"New Moon";"3.06.2019 10:02:59";
"";"First quarter";"10.06.2019 6:00:34";
"";"Full moon";"17.06.2019 8:31:18";
"";"Last quarter";"25.06.2019 9:48:00";
"";"New Moon";"2.07.2019 19:17:10";
"";"First quarter";"9.07.2019 10:56:32";
"";"Full moon";"16.07.2019 21:39:31";
"";"Last quarter";"25.07.2019 1:20:29";
"";"New Moon";"1.08.2019 3:12:55";
"";"First quarter";"7.08.2019 17:32:41";
"";"Full moon";"15.08.2019 12:31:17";
"";"Last quarter";"23.08.2019 14:58:55";
"";"New Moon";"30.08.2019 10:38:20";
"";"First quarter";"6.09.2019 3:11:49";
"";"Full moon";"14.09.2019 4:35:23";
"";"Last quarter";"22.09.2019 2:43:32";
"";"New Moon";"28.09.2019 18:27:54";
"";"First quarter";"5.10.2019 16:48:04";
"";"Full moon";"13.10.2019 21:10:50";
"";"Last quarter";"21.10.2019 12:41:37";
"";"New Moon";"28.10.2019 3:40:15";
"";"First quarter";"4.11.2019 10:23:38";
"";"Full moon";"12.11.2019 13:37:24";
"";"Last quarter";"19.11.2019 21:13:09";
"";"New Moon";"26.11.2019 15:07:41";
"";"First quarter";"4.12.2019 6:58:54";
"";"Full moon";"12.12.2019 5:14:52";
"";"Last quarter";"19.12.2019 4:59:20";
"";"New Moon";"26.12.2019 5:15:31";
"";"First quarter";"3.01.2020 4:46:52";
"";"Full moon";"10.01.2020 19:23:14";
"";"Last quarter";"17.01.2020 13:00:35";
"";"New Moon";"24.01.2020 21:44:11";
"";"First quarter";"2.02.2020 1:43:28";
"";"Full moon";"9.02.2020 7:34:35";
"";"Last quarter";"15.02.2020 22:19:09";
"";"New Moon";"23.02.2020 15:33:44";
"";"First quarter";"2.03.2020 19:58:38";
"";"Full moon";"9.03.2020 17:48:35";
"";"Last quarter";"16.03.2020 9:35:39";
"";"New Moon";"24.03.2020 9:29:36";
"";"First quarter";"1.04.2020 10:21:52";
"";"Full moon";"8.04.2020 2:35:36";
"";"Last quarter";"14.04.2020 22:56:57";
"";"New Moon";"23.04.2020 2:27:00";
"";"First quarter";"30.04.2020 20:38:44";
"";"Full moon";"7.05.2020 10:45:35";
"";"Last quarter";"14.05.2020 14:03:18";
"";"New Moon";"22.05.2020 17:39:49";
"";"First quarter";"30.05.2020 3:30:22";
"";"Full moon";"5.06.2020 19:12:43";
"";"Last quarter";"13.06.2020 6:24:59";
"";"New Moon";"21.06.2020 6:42:16";
"";"First quarter";"28.06.2020 8:16:30";
"";"Full moon";"5.07.2020 4:44:57";
"";"Last quarter";"12.07.2020 23:31:28";
"";"New Moon";"20.07.2020 17:33:36";
"";"First quarter";"27.07.2020 12:33:47";
"";"Full moon";"3.08.2020 15:59:38";
"";"Last quarter";"11.08.2020 16:47:48";
"";"New Moon";"19.08.2020 2:42:15";
"";"First quarter";"25.08.2020 17:59:11";
"";"Full moon";"2.09.2020 5:23:12";
"";"Last quarter";"10.09.2020 9:28:18";
"";"New Moon";"17.09.2020 11:00:59";
"";"First quarter";"24.09.2020 1:56:34";
"";"Full moon";"1.10.2020 21:06:55";
"";"Last quarter";"10.10.2020 0:41:24";
"";"New Moon";"16.10.2020 19:32:14";
"";"First quarter";"23.10.2020 13:24:17";
"";"Full moon";"31.10.2020 14:51:29";
"";"Last quarter";"8.11.2020 13:47:38";
"";"New Moon";"15.11.2020 5:08:54";
"";"First quarter";"22.11.2020 4:45:54";
"";"Full moon";"30.11.2020 9:32:04";
"";"Last quarter";"8.12.2020 0:37:59";
"";"New Moon";"14.12.2020 16:18:45";
"";"First quarter";"21.12.2020 23:42:31";
"";"Full moon";"30.12.2020 3:30:24";
"";"Last quarter";"6.01.2021 9:38:35";
"";"New Moon";"13.01.2021 5:02:37";
"";"First quarter";"20.01.2021 21:03:35";
"";"Full moon";"28.01.2021 19:18:35";
"";"Last quarter";"4.02.2021 17:38:42";
"";"New Moon";"11.02.2021 19:08:11";
"";"First quarter";"19.02.2021 18:49:06";
"";"Full moon";"27.02.2021 8:19:36";
"";"Last quarter";"6.03.2021 1:32:00";
"";"New Moon";"13.03.2021 10:23:32";
"";"First quarter";"21.03.2021 14:41:46";
"";"Full moon";"28.03.2021 18:50:04";
"";"Last quarter";"4.04.2021 10:04:12";
"";"New Moon";"12.04.2021 2:32:56";
"";"First quarter";"20.04.2021 7:00:01";
"";"Full moon";"27.04.2021 3:33:04";
"";"Last quarter";"3.05.2021 19:51:43";
"";"New Moon";"11.05.2021 19:01:33";
"";"First quarter";"19.05.2021 19:13:13";
"";"Full moon";"26.05.2021 11:14:51";
"";"Last quarter";"2.06.2021 7:26:04";
"";"New Moon";"10.06.2021 10:54:05";
"";"First quarter";"18.06.2021 3:54:44";
"";"Full moon";"24.06.2021 18:40:14";
"";"Last quarter";"1.07.2021 21:12:39";
"";"New Moon";"10.07.2021 1:17:43";
"";"First quarter";"17.07.2021 10:11:37";
"";"Full moon";"24.07.2021 2:37:27";
"";"Last quarter";"31.07.2021 13:18:16";
"";"New Moon";"8.08.2021 13:50:46";
"";"First quarter";"15.08.2021 15:21:04";
"";"Full moon";"22.08.2021 12:02:15";
"";"Last quarter";"30.08.2021 7:15:02";
"";"New Moon";"7.09.2021 0:52:01";
"";"First quarter";"13.09.2021 20:41:20";
"";"Full moon";"20.09.2021 23:54:44";
"";"Last quarter";"29.09.2021 1:58:24";
"";"New Moon";"6.10.2021 11:05:44";
"";"First quarter";"13.10.2021 3:27:35";
"";"Full moon";"20.10.2021 14:57:41";
"";"Last quarter";"28.10.2021 20:06:44";
"";"New Moon";"4.11.2021 21:15:26";
"";"First quarter";"11.11.2021 12:48:22";
"";"Full moon";"19.11.2021 8:59:41";
"";"Last quarter";"27.11.2021 12:29:51";
"";"New Moon";"4.12.2021 7:44:30";
"";"First quarter";"11.12.2021 1:37:32";
"";"Full moon";"19.12.2021 4:37:58";
"";"Last quarter";"27.12.2021 2:26:00";
"";"New Moon";"2.01.2022 18:35:49";
"";"First quarter";"9.01.2022 18:13:20";
"";"Full moon";"17.01.2022 23:51:09";
"";"Last quarter";"25.01.2022 13:42:58";
"";"New Moon";"1.02.2022 5:49:10";
"";"First quarter";"8.02.2022 13:51:53";
"";"Full moon";"16.02.2022 16:59:41";
"";"Last quarter";"23.02.2022 22:34:32";
"";"New Moon";"2.03.2022 17:38:16";
"";"First quarter";"10.03.2022 10:46:24";
"";"Full moon";"18.03.2022 7:20:37";
"";"Last quarter";"25.03.2022 5:39:24";
"";"New Moon";"1.04.2022 6:27:39";
"";"First quarter";"9.04.2022 6:48:25";
"";"Full moon";"16.04.2022 18:57:32";
"";"Last quarter";"23.04.2022 11:58:14";
"";"New Moon";"30.04.2022 20:30:44";
"";"First quarter";"9.05.2022 0:22:13";
"";"Full moon";"16.05.2022 4:15:52";
"";"Last quarter";"22.05.2022 18:44:34";
"";"New Moon";"30.05.2022 11:32:11";
"";"First quarter";"7.06.2022 14:49:12";
"";"Full moon";"14.06.2022 11:52:37";
"";"Last quarter";"21.06.2022 3:11:53";
"";"New Moon";"29.06.2022 2:53:25";
"";"First quarter";"7.07.2022 2:14:56";
"";"Full moon";"13.07.2022 18:38:06";
"";"Last quarter";"20.07.2022 14:19:23";
"";"New Moon";"28.07.2022 17:55:26";
"";"First quarter";"5.08.2022 11:07:31";
"";"Full moon";"12.08.2022 1:36:03";
"";"Last quarter";"19.08.2022 4:36:34";
"";"New Moon";"27.08.2022 8:16:55";
"";"First quarter";"3.09.2022 18:08:50";
"";"Full moon";"10.09.2022 9:58:51";
"";"Last quarter";"17.09.2022 21:52:17";
"";"New Moon";"25.09.2022 21:54:04";
"";"First quarter";"3.10.2022 0:15:26";
"";"Full moon";"9.10.2022 20:54:41";
"";"Last quarter";"17.10.2022 17:16:03";
"";"New Moon";"25.10.2022 10:48:20";
"";"First quarter";"1.11.2022 6:38:53";
"";"Full moon";"8.11.2022 11:02:46";
"";"Last quarter";"16.11.2022 13:29:29";
"";"New Moon";"23.11.2022 22:57:21";
"";"First quarter";"30.11.2022 14:38:32";
"";"Full moon";"8.12.2022 4:09:48";
"";"Last quarter";"16.12.2022 8:59:27";
"";"New Moon";"23.12.2022 10:17:56";
"";"First quarter";"30.12.2022 1:22:34";
"";"Full moon";"6.01.2023 23:09:55";
"";"Last quarter";"15.01.2023 2:13:27";
"";"New Moon";"21.01.2023 20:55:30";
"";"First quarter";"28.01.2023 15:20:24";
"";"Full moon";"5.02.2023 18:30:44";
"";"Last quarter";"13.02.2023 16:03:15";
"";"New Moon";"20.02.2023 7:09:05";
"";"First quarter";"27.02.2023 8:06:37";
"";"Full moon";"7.03.2023 12:42:49";
"";"Last quarter";"15.03.2023 2:10:17";
"";"New Moon";"21.03.2023 17:26:44";
"";"First quarter";"29.03.2023 2:33:12";
"";"Full moon";"6.04.2023 4:37:18";
"";"Last quarter";"13.04.2023 9:12:53";
"";"New Moon";"20.04.2023 4:15:48";
"";"First quarter";"27.04.2023 21:21:08";
"";"Full moon";"5.05.2023 17:36:47";
"";"Last quarter";"12.05.2023 14:29:26";
"";"New Moon";"19.05.2023 15:55:56";
"";"First quarter";"27.05.2023 15:23:49";
"";"Full moon";"4.06.2023 3:43:56";
"";"Last quarter";"10.06.2023 19:32:26";
"";"New Moon";"18.06.2023 4:39:10";
"";"First quarter";"26.06.2023 7:51:19";
"";"Full moon";"3.07.2023 11:40:30";
"";"Last quarter";"10.07.2023 1:49:07";
"";"New Moon";"17.07.2023 18:33:06";
"";"First quarter";"25.07.2023 22:08:12";
"";"Full moon";"1.08.2023 18:33:26";
"";"Last quarter";"8.08.2023 10:29:56";
"";"New Moon";"16.08.2023 9:38:49";
"";"First quarter";"24.08.2023 9:58:21";
"";"Full moon";"31.08.2023 1:37:05";
"";"Last quarter";"6.09.2023 22:22:32";
"";"New Moon";"15.09.2023 1:40:05";
"";"First quarter";"22.09.2023 19:32:39";
"";"Full moon";"29.09.2023 9:58:21";
"";"Last quarter";"6.10.2023 13:49:01";
"";"New Moon";"14.10.2023 17:55:08";
"";"First quarter";"22.10.2023 3:30:13";
"";"Full moon";"28.10.2023 20:24:27";
"";"Last quarter";"5.11.2023 8:38:45";
"";"New Moon";"13.11.2023 9:27:15";
"";"First quarter";"20.11.2023 10:50:50";
"";"Full moon";"27.11.2023 9:16:41";
"";"Last quarter";"5.12.2023 5:51:58";
"";"New Moon";"12.12.2023 23:32:07";
"";"First quarter";"19.12.2023 18:40:28";
"";"Full moon";"27.12.2023 0:33:43";
"";"Last quarter";"4.01.2024 3:32:56";
"";"New Moon";"11.01.2024 11:58:05";
"";"First quarter";"18.01.2024 3:53:55";
"";"Full moon";"25.01.2024 17:54:43";
"";"Last quarter";"2.02.2024 23:20:08";
"";"New Moon";"9.02.2024 23:00:44";
"";"First quarter";"16.02.2024 15:02:06";
"";"Full moon";"24.02.2024 12:31:19";
"";"Last quarter";"3.03.2024 15:25:25";
"";"New Moon";"10.03.2024 9:02:45";
"";"First quarter";"17.03.2024 4:11:50";
"";"Full moon";"25.03.2024 7:01:37";
"";"Last quarter";"2.04.2024 3:15:50";
"";"New Moon";"8.04.2024 18:23:21";
"";"First quarter";"15.04.2024 19:14:29";
"";"Full moon";"23.04.2024 23:51:09";
"";"Last quarter";"1.05.2024 11:27:52";
"";"New Moon";"8.05.2024 3:24:19";
"";"First quarter";"15.05.2024 11:49:35";
"";"Full moon";"23.05.2024 13:55:52";
"";"Last quarter";"30.05.2024 17:13:39";
"";"New Moon";"6.06.2024 12:40:02";
"";"First quarter";"14.06.2024 5:19:53";
"";"Full moon";"22.06.2024 1:10:32";
"";"Last quarter";"28.06.2024 21:55:05";
"";"New Moon";"5.07.2024 22:59:17";
"";"First quarter";"13.07.2024 22:49:54";
"";"Full moon";"21.07.2024 10:19:50";
"";"Last quarter";"28.07.2024 2:54:02";
"";"New Moon";"4.08.2024 11:14:21";
"";"First quarter";"12.08.2024 15:19:48";
"";"Full moon";"19.08.2024 18:28:35";
"";"Last quarter";"26.08.2024 9:28:58";
"";"New Moon";"3.09.2024 1:56:45";
"";"First quarter";"11.09.2024 6:06:47";
"";"Full moon";"18.09.2024 2:36:43";
"";"Last quarter";"24.09.2024 18:52:38";
"";"New Moon";"2.10.2024 18:50:32";
"";"First quarter";"10.10.2024 18:56:19";
"";"Full moon";"17.10.2024 11:27:54";
"";"Last quarter";"24.10.2024 8:05:10";
"";"New Moon";"1.11.2024 12:48:13";
"";"First quarter";"9.11.2024 5:56:35";
"";"Full moon";"15.11.2024 21:29:37";
"";"Last quarter";"23.11.2024 1:29:58";
"";"New Moon";"1.12.2024 6:22:22";
"";"First quarter";"8.12.2024 15:27:43";
"";"Full moon";"15.12.2024 9:02:34";
"";"Last quarter";"22.12.2024 22:19:56";
"";"New Moon";"30.12.2024 22:27:49";
"";"First quarter";"6.01.2025 23:57:35";
"";"Full moon";"13.01.2025 22:27:44";
"";"Last quarter";"21.01.2025 20:32:11";
"";"New Moon";"29.01.2025 12:37:18";
"";"First quarter";"5.02.2025 8:03:50";
"";"Full moon";"12.02.2025 13:54:26";
"";"Last quarter";"20.02.2025 17:34:40";
"";"New Moon";"28.02.2025 0:46:43";
